,Temparature
2000-01-01,10.360620498657227
2000-01-02,11.3351411819458
2000-01-03,10.64135456085205
2000-01-04,10.939014434814453
2000-01-05,10.779753684997559
2000-01-06,11.124455451965332
2000-01-07,11.805874824523926
2000-01-08,12.21884822845459
2000-01-09,12.096109390258789
2000-01-10,12.043514251708984
2000-01-11,12.288069725036621
2000-01-12,9.283151626586914
2000-01-13,8.112687110900879
2000-01-14,7.023494243621826
2000-01-15,5.250363349914551
2000-01-16,6.527338981628418
2000-01-17,7.536065578460693
2000-01-18,9.146650314331055
2000-01-19,10.216668128967285
2000-01-20,11.446832656860352
2000-01-21,11.259221076965332
2000-01-22,11.56441593170166
2000-01-23,10.165395736694336
2000-01-24,11.233885765075684
2000-01-25,10.926773071289062
2000-01-26,9.546716690063477
2000-01-27,8.470416069030762
2000-01-28,10.685792922973633
2000-01-29,11.128278732299805
2000-01-30,12.643160820007324
2000-01-31,13.329869270324707
2000-02-01,11.724510192871094
2000-02-02,7.982454776763916
2000-02-03,9.597911834716797
2000-02-04,11.539551734924316
2000-02-05,10.665064811706543
2000-02-06,10.189960479736328
2000-02-07,10.89493179321289
2000-02-08,11.887003898620605
2000-02-09,11.738645553588867
2000-02-10,9.154540061950684
2000-02-11,9.221128463745117
2000-02-12,9.072574615478516
2000-02-13,8.815834999084473
2000-02-14,10.446812629699707
2000-02-15,12.497220039367676
2000-02-16,13.060150146484375
2000-02-17,11.893165588378906
2000-02-18,9.477714538574219
2000-02-19,10.6174955368042
2000-02-20,11.639647483825684
2000-02-21,7.867187976837158
2000-02-22,10.185937881469727
2000-02-23,11.81857681274414
2000-02-24,11.615885734558105
2000-02-25,12.462234497070312
2000-02-26,12.877108573913574
2000-02-27,14.164514541625977
2000-02-28,15.14595890045166
2000-02-29,16.78700828552246
2000-03-01,14.983951568603516
2000-03-02,15.205976486206055
2000-03-03,15.945975303649902
2000-03-04,16.418724060058594
2000-03-05,9.44940185546875
2000-03-06,12.479094505310059
2000-03-07,14.57508659362793
2000-03-08,14.24985122680664
2000-03-09,15.008121490478516
2000-03-10,16.368988037109375
2000-03-11,17.966472625732422
2000-03-12,16.95075225830078
2000-03-13,15.663411140441895
2000-03-14,15.642285346984863
2000-03-15,16.28786277770996
2000-03-16,17.850765228271484
2000-03-17,17.371801376342773
2000-03-18,14.704909324645996
2000-03-19,15.07718563079834
2000-03-20,15.769279479980469
2000-03-21,16.717967987060547
2000-03-22,16.15418815612793
2000-03-23,16.643314361572266
2000-03-24,17.32598304748535
2000-03-25,18.652965545654297
2000-03-26,21.139829635620117
2000-03-27,22.443090438842773
2000-03-28,22.933603286743164
2000-03-29,22.683706283569336
2000-03-30,21.681903839111328
2000-03-31,21.584909439086914
2000-04-01,20.069822311401367
2000-04-02,20.08113670349121
2000-04-03,22.111879348754883
2000-04-04,22.780242919921875
2000-04-05,21.311439514160156
2000-04-06,21.45258903503418
2000-04-07,22.144901275634766
2000-04-08,21.64615249633789
2000-04-09,23.097322463989258
2000-04-10,23.62118148803711
2000-04-11,24.591062545776367
2000-04-12,26.06845474243164
2000-04-13,26.22146987915039
2000-04-14,25.46977996826172
2000-04-15,24.230642318725586
2000-04-16,25.262388229370117
2000-04-17,25.985023498535156
2000-04-18,27.362163543701172
2000-04-19,27.543899536132812
2000-04-20,27.17133140563965
2000-04-21,28.280376434326172
2000-04-22,27.903745651245117
2000-04-23,25.889984130859375
2000-04-24,25.657194137573242
2000-04-25,27.27835464477539
2000-04-26,28.756755828857422
2000-04-27,26.82301902770996
2000-04-28,25.715362548828125
2000-04-29,25.543682098388672
2000-04-30,27.04290199279785
2000-05-01,26.861919403076172
2000-05-02,27.889089584350586
2000-05-03,31.65401268005371
2000-05-04,32.296199798583984
2000-05-05,30.282379150390625
2000-05-06,29.53923797607422
2000-05-07,29.61627769470215
2000-05-08,29.224903106689453
2000-05-09,30.843158721923828
2000-05-10,32.4371337890625
2000-05-11,33.18991470336914
2000-05-12,32.02647399902344
2000-05-13,29.23044776916504
2000-05-14,28.837779998779297
2000-05-15,31.58892822265625
2000-05-16,30.861980438232422
2000-05-17,32.31210708618164
2000-05-18,31.891448974609375
2000-05-19,31.370704650878906
2000-05-20,31.273387908935547
2000-05-21,32.066410064697266
2000-05-22,33.10084915161133
2000-05-23,31.63161849975586
2000-05-24,31.509557723999023
2000-05-25,31.806133270263672
2000-05-26,31.012361526489258
2000-05-27,32.99507141113281
2000-05-28,32.68418502807617
2000-05-29,33.55998611450195
2000-05-30,32.37742614746094
2000-05-31,29.754945755004883
2000-06-01,29.71373748779297
2000-06-02,30.54361343383789
2000-06-03,30.989887237548828
2000-06-04,30.176414489746094
2000-06-05,29.127368927001953
2000-06-06,30.880584716796875
2000-06-07,31.470869064331055
2000-06-08,29.30011558532715
2000-06-09,28.267637252807617
2000-06-10,27.617250442504883
2000-06-11,28.410972595214844
2000-06-12,30.751543045043945
2000-06-13,32.79253387451172
2000-06-14,33.60009765625
2000-06-15,33.307437896728516
2000-06-16,33.71292495727539
2000-06-17,33.87089157104492
2000-06-18,33.06904220581055
2000-06-19,33.174442291259766
2000-06-20,31.633668899536133
2000-06-21,30.297842025756836
2000-06-22,29.521604537963867
2000-06-23,30.494054794311523
2000-06-24,30.527915954589844
2000-06-25,31.741121292114258
2000-06-26,32.0076904296875
2000-06-27,31.882482528686523
2000-06-28,31.597858428955078
2000-06-29,30.54495620727539
2000-06-30,29.25403594970703
2000-07-01,28.422016143798828
2000-07-02,28.390987396240234
2000-07-03,28.56744384765625
2000-07-04,30.89059066772461
2000-07-05,31.754623413085938
2000-07-06,33.679832458496094
2000-07-07,32.25436019897461
2000-07-08,31.821460723876953
2000-07-09,29.474021911621094
2000-07-10,29.489368438720703
2000-07-11,28.814193725585938
2000-07-12,28.406591415405273
2000-07-13,28.48578643798828
2000-07-14,29.6754207611084
2000-07-15,30.02495574951172
2000-07-16,29.988405227661133
2000-07-17,29.523210525512695
2000-07-18,28.930030822753906
2000-07-19,29.48032569885254
2000-07-20,29.020198822021484
2000-07-21,29.167240142822266
2000-07-22,27.33706283569336
2000-07-23,26.20747184753418
2000-07-24,27.02998161315918
2000-07-25,27.22218132019043
2000-07-26,28.348905563354492
2000-07-27,29.959491729736328
2000-07-28,30.17847442626953
2000-07-29,29.47882080078125
2000-07-30,29.443941116333008
2000-07-31,28.97361946105957
2000-08-01,26.828250885009766
2000-08-02,26.3629093170166
2000-08-03,26.228334426879883
2000-08-04,27.69284439086914
2000-08-05,28.833951950073242
2000-08-06,29.761741638183594
2000-08-07,29.586685180664062
2000-08-08,30.30321502685547
2000-08-09,30.29314613342285
2000-08-10,27.807987213134766
2000-08-11,27.838125228881836
2000-08-12,28.543128967285156
2000-08-13,29.753480911254883
2000-08-14,29.491804122924805
2000-08-15,28.410449981689453
2000-08-16,28.526029586791992
2000-08-17,29.303157806396484
2000-08-18,28.375625610351562
2000-08-19,28.9010009765625
2000-08-20,29.62295150756836
2000-08-21,27.817184448242188
2000-08-22,27.54231834411621
2000-08-23,28.386003494262695
2000-08-24,28.852354049682617
2000-08-25,29.88787269592285
2000-08-26,30.5914306640625
2000-08-27,30.876670837402344
2000-08-28,30.779966354370117
2000-08-29,29.774993896484375
2000-08-30,29.036474227905273
2000-08-31,27.58032989501953
2000-09-01,27.108617782592773
2000-09-02,27.7702579498291
2000-09-03,29.213603973388672
2000-09-04,30.208316802978516
2000-09-05,30.06083106994629
2000-09-06,28.9368953704834
2000-09-07,28.12627410888672
2000-09-08,27.576316833496094
2000-09-09,26.40631675720215
2000-09-10,25.446382522583008
2000-09-11,26.78321647644043
2000-09-12,27.839096069335938
2000-09-13,27.766935348510742
2000-09-14,27.959434509277344
2000-09-15,27.845399856567383
2000-09-16,28.98582649230957
2000-09-17,29.81817626953125
2000-09-18,29.090177536010742
2000-09-19,29.087364196777344
2000-09-20,27.28933334350586
2000-09-21,23.588027954101562
2000-09-22,23.672597885131836
2000-09-23,24.635210037231445
2000-09-24,25.264522552490234
2000-09-25,24.97200584411621
2000-09-26,23.940702438354492
2000-09-27,22.9879207611084
2000-09-28,23.46711540222168
2000-09-29,24.144866943359375
2000-09-30,24.825164794921875
2000-10-01,25.44588279724121
2000-10-02,25.59413719177246
2000-10-03,25.3742618560791
2000-10-04,26.055892944335938
2000-10-05,26.983266830444336
2000-10-06,26.751047134399414
2000-10-07,25.8892822265625
2000-10-08,24.769527435302734
2000-10-09,24.686372756958008
2000-10-10,24.11832046508789
2000-10-11,22.919471740722656
2000-10-12,23.86363410949707
2000-10-13,23.54107093811035
2000-10-14,22.841201782226562
2000-10-15,23.584325790405273
2000-10-16,22.502111434936523
2000-10-17,24.873607635498047
2000-10-18,24.315732955932617
2000-10-19,24.85291290283203
2000-10-20,24.81465721130371
2000-10-21,23.774696350097656
2000-10-22,23.69240379333496
2000-10-23,23.19569969177246
2000-10-24,22.815336227416992
2000-10-25,22.560327529907227
2000-10-26,22.21235466003418
2000-10-27,22.46262550354004
2000-10-28,22.624282836914062
2000-10-29,22.783105850219727
2000-10-30,21.905471801757812
2000-10-31,21.56015396118164
2000-11-01,21.25425148010254
2000-11-02,21.042922973632812
2000-11-03,20.37725830078125
2000-11-04,20.89238166809082
2000-11-05,20.996253967285156
2000-11-06,20.46906089782715
2000-11-07,20.275243759155273
2000-11-08,19.616470336914062
2000-11-09,18.905885696411133
2000-11-10,18.873960494995117
2000-11-11,18.596149444580078
2000-11-12,18.821836471557617
2000-11-13,18.073871612548828
2000-11-14,15.195850372314453
2000-11-15,15.656435012817383
2000-11-16,16.702890396118164
2000-11-17,16.273386001586914
2000-11-18,16.27336311340332
2000-11-19,15.683419227600098
2000-11-20,15.20544147491455
2000-11-21,16.164113998413086
2000-11-22,16.61296844482422
2000-11-23,16.129985809326172
2000-11-24,14.953197479248047
2000-11-25,14.235857963562012
2000-11-26,14.721357345581055
2000-11-27,13.546316146850586
2000-11-28,13.026165962219238
2000-11-29,12.643153190612793
2000-11-30,11.866852760314941
2000-12-01,11.314090728759766
2000-12-02,11.83930492401123
2000-12-03,12.686136245727539
2000-12-04,12.68607234954834
2000-12-05,13.179478645324707
2000-12-06,12.953137397766113
2000-12-07,12.81270694732666
2000-12-08,12.203994750976562
2000-12-09,12.28345775604248
2000-12-10,11.965458869934082
2000-12-11,11.358785629272461
2000-12-12,11.602102279663086
2000-12-13,12.741588592529297
2000-12-14,13.406525611877441
2000-12-15,14.233625411987305
2000-12-16,14.610466957092285
2000-12-17,13.28645133972168
2000-12-18,11.364524841308594
2000-12-19,11.691861152648926
2000-12-20,12.036358833312988
2000-12-21,12.5483980178833
2000-12-22,12.615118026733398
2000-12-23,13.15993881225586
2000-12-24,12.477534294128418
2000-12-25,12.35300064086914
2000-12-26,12.136208534240723
2000-12-27,13.220231056213379
2000-12-28,13.05827808380127
2000-12-29,11.479606628417969
2000-12-30,12.511313438415527
2000-12-31,12.92306137084961
