,Temparature
2000-01-01,12.317488670349121
2000-01-02,12.62960147857666
2000-01-03,11.050880432128906
2000-01-04,10.505939483642578
2000-01-05,10.579116821289062
2000-01-06,10.600661277770996
2000-01-07,9.872538566589355
2000-01-08,11.593125343322754
2000-01-09,13.029086112976074
2000-01-10,13.830212593078613
2000-01-11,15.0896577835083
2000-01-12,17.186220169067383
2000-01-13,15.974114418029785
2000-01-14,13.467111587524414
2000-01-15,11.692338943481445
2000-01-16,10.046217918395996
2000-01-17,10.732131004333496
2000-01-18,13.134782791137695
2000-01-19,14.4677734375
2000-01-20,14.858558654785156
2000-01-21,15.733811378479004
2000-01-22,16.128904342651367
2000-01-23,15.254542350769043
2000-01-24,15.474838256835938
2000-01-25,16.362998962402344
2000-01-26,15.936986923217773
2000-01-27,15.484582901000977
2000-01-28,13.831701278686523
2000-01-29,14.316344261169434
2000-01-30,15.006954193115234
2000-01-31,16.76999282836914
2000-02-01,16.94841766357422
2000-02-02,15.914327621459961
2000-02-03,15.72165584564209
2000-02-04,16.93718147277832
2000-02-05,16.341291427612305
2000-02-06,13.842891693115234
2000-02-07,13.4755220413208
2000-02-08,12.346948623657227
2000-02-09,13.498336791992188
2000-02-10,15.592711448669434
2000-02-11,15.048910140991211
2000-02-12,13.21380615234375
2000-02-13,12.304656028747559
2000-02-14,12.99548053741455
2000-02-15,13.979034423828125
2000-02-16,15.265159606933594
2000-02-17,16.311965942382812
2000-02-18,15.933829307556152
2000-02-19,15.105914115905762
2000-02-20,15.840113639831543
2000-02-21,17.1904296875
2000-02-22,16.369272232055664
2000-02-23,15.116447448730469
2000-02-24,15.87233829498291
2000-02-25,15.291267395019531
2000-02-26,15.530346870422363
2000-02-27,16.856292724609375
2000-02-28,19.163068771362305
2000-02-29,20.013946533203125
2000-03-01,20.815181732177734
2000-03-02,20.561840057373047
2000-03-03,20.580455780029297
2000-03-04,22.075714111328125
2000-03-05,21.639976501464844
2000-03-06,18.24825096130371
2000-03-07,19.304399490356445
2000-03-08,19.833934783935547
2000-03-09,18.819339752197266
2000-03-10,20.095905303955078
2000-03-11,22.440763473510742
2000-03-12,23.239898681640625
2000-03-13,21.682043075561523
2000-03-14,20.031095504760742
2000-03-15,20.02608871459961
2000-03-16,21.06536102294922
2000-03-17,23.17692756652832
2000-03-18,23.22565460205078
2000-03-19,20.982173919677734
2000-03-20,20.3803768157959
2000-03-21,20.64968490600586
2000-03-22,22.311901092529297
2000-03-23,21.639270782470703
2000-03-24,20.374248504638672
2000-03-25,21.151582717895508
2000-03-26,22.739961624145508
2000-03-27,24.00011444091797
2000-03-28,25.249032974243164
2000-03-29,26.229724884033203
2000-03-30,27.827953338623047
2000-03-31,28.081146240234375
2000-04-01,28.725208282470703
2000-04-02,26.2929630279541
2000-04-03,25.415958404541016
2000-04-04,26.722013473510742
2000-04-05,27.286483764648438
2000-04-06,26.9057674407959
2000-04-07,26.324270248413086
2000-04-08,28.186616897583008
2000-04-09,28.55895233154297
2000-04-10,27.726640701293945
2000-04-11,28.316890716552734
2000-04-12,29.278106689453125
2000-04-13,30.604930877685547
2000-04-14,31.648191452026367
2000-04-15,30.05345344543457
2000-04-16,29.957820892333984
2000-04-17,30.818023681640625
2000-04-18,31.794021606445312
2000-04-19,32.791011810302734
2000-04-20,33.756378173828125
2000-04-21,33.002540588378906
2000-04-22,32.40146255493164
2000-04-23,31.291664123535156
2000-04-24,31.194028854370117
2000-04-25,31.99728012084961
2000-04-26,32.3441276550293
2000-04-27,32.389461517333984
2000-04-28,31.819210052490234
2000-04-29,32.225059509277344
2000-04-30,32.31565475463867
2000-05-01,32.36564636230469
2000-05-02,32.918701171875
2000-05-03,32.327476501464844
2000-05-04,33.22488021850586
2000-05-05,31.70268440246582
2000-05-06,30.275711059570312
2000-05-07,28.950916290283203
2000-05-08,28.507797241210938
2000-05-09,31.601123809814453
2000-05-10,33.05939865112305
2000-05-11,34.29337692260742
2000-05-12,34.747798919677734
2000-05-13,30.861865997314453
2000-05-14,30.899864196777344
2000-05-15,32.6224365234375
2000-05-16,33.54263687133789
2000-05-17,34.071292877197266
2000-05-18,34.82636642456055
2000-05-19,35.09274673461914
2000-05-20,35.10905838012695
2000-05-21,33.34721374511719
2000-05-22,33.07638931274414
2000-05-23,33.718528747558594
2000-05-24,34.946353912353516
2000-05-25,35.78535461425781
2000-05-26,35.982059478759766
2000-05-27,36.0369987487793
2000-05-28,36.12056350708008
2000-05-29,35.87925338745117
2000-05-30,35.90410232543945
2000-05-31,33.38258743286133
2000-06-01,32.3935661315918
2000-06-02,32.981666564941406
2000-06-03,34.04640579223633
2000-06-04,32.60750198364258
2000-06-05,30.933671951293945
2000-06-06,30.1181697845459
2000-06-07,27.672706604003906
2000-06-08,25.783510208129883
2000-06-09,28.243661880493164
2000-06-10,30.187143325805664
2000-06-11,30.298831939697266
2000-06-12,32.18967819213867
2000-06-13,32.90134048461914
2000-06-14,33.309181213378906
2000-06-15,34.265159606933594
2000-06-16,33.52786636352539
2000-06-17,32.79472732543945
2000-06-18,33.49951171875
2000-06-19,33.21559143066406
2000-06-20,32.45163345336914
2000-06-21,32.991676330566406
2000-06-22,33.631370544433594
2000-06-23,31.90865135192871
2000-06-24,31.732961654663086
2000-06-25,32.34200668334961
2000-06-26,33.08128356933594
2000-06-27,32.86831283569336
2000-06-28,32.999427795410156
2000-06-29,32.765594482421875
2000-06-30,31.70549201965332
2000-07-01,30.824796676635742
2000-07-02,30.370216369628906
2000-07-03,30.719341278076172
2000-07-04,31.425901412963867
2000-07-05,33.36066436767578
2000-07-06,34.25612258911133
2000-07-07,33.12440490722656
2000-07-08,31.386327743530273
2000-07-09,30.878732681274414
2000-07-10,31.015869140625
2000-07-11,29.743579864501953
2000-07-12,29.722164154052734
2000-07-13,29.81123924255371
2000-07-14,30.31463050842285
2000-07-15,30.022598266601562
2000-07-16,29.070518493652344
2000-07-17,29.627729415893555
2000-07-18,29.07546043395996
2000-07-19,29.75189208984375
2000-07-20,29.656593322753906
2000-07-21,29.15114402770996
2000-07-22,27.849477767944336
2000-07-23,27.682334899902344
2000-07-24,27.959613800048828
2000-07-25,28.91838264465332
2000-07-26,30.159008026123047
2000-07-27,30.23731803894043
2000-07-28,29.673006057739258
2000-07-29,30.783483505249023
2000-07-30,30.693016052246094
2000-07-31,30.417949676513672
2000-08-01,30.49188232421875
2000-08-02,31.009380340576172
2000-08-03,30.68812370300293
2000-08-04,30.621252059936523
2000-08-05,31.024559020996094
2000-08-06,32.03239440917969
2000-08-07,32.670326232910156
2000-08-08,32.902244567871094
2000-08-09,32.325870513916016
2000-08-10,30.29588508605957
2000-08-11,29.12389373779297
2000-08-12,29.421581268310547
2000-08-13,30.513004302978516
2000-08-14,30.254871368408203
2000-08-15,29.688026428222656
2000-08-16,28.057790756225586
2000-08-17,29.046030044555664
2000-08-18,29.702192306518555
2000-08-19,29.364946365356445
2000-08-20,28.558753967285156
2000-08-21,28.997678756713867
2000-08-22,28.817792892456055
2000-08-23,28.986928939819336
2000-08-24,29.9954776763916
2000-08-25,30.39875030517578
2000-08-26,30.670738220214844
2000-08-27,31.31836700439453
2000-08-28,31.457359313964844
2000-08-29,29.699764251708984
2000-08-30,29.990013122558594
2000-08-31,29.95219612121582
2000-09-01,29.865957260131836
2000-09-02,30.491472244262695
2000-09-03,30.22088623046875
2000-09-04,30.402301788330078
2000-09-05,30.65235137939453
2000-09-06,29.764385223388672
2000-09-07,29.61313819885254
2000-09-08,30.019102096557617
2000-09-09,29.83414077758789
2000-09-10,29.464231491088867
2000-09-11,29.463233947753906
2000-09-12,29.585222244262695
2000-09-13,30.128625869750977
2000-09-14,30.482166290283203
2000-09-15,31.067420959472656
2000-09-16,30.551504135131836
2000-09-17,30.898456573486328
2000-09-18,30.530364990234375
2000-09-19,29.56424331665039
2000-09-20,28.941225051879883
2000-09-21,28.61263084411621
2000-09-22,28.671934127807617
2000-09-23,28.91107940673828
2000-09-24,29.372840881347656
2000-09-25,29.517215728759766
2000-09-26,28.74260902404785
2000-09-27,27.77860450744629
